t_ms,v_mV
2.904999999999941807e+01,-6.771409427940039905e+01
2.907499999999941664e+01,-6.763302343147260842e+01
2.909999999999941522e+01,-6.755165198580880315e+01
2.912499999999941380e+01,-6.746998595998135784e+01
2.914999999999941238e+01,-6.738803143086340697e+01
2.917499999999941096e+01,-6.730579453305846016e+01
2.919999999999940954e+01,-6.722328145778853070e+01
2.922499999999940812e+01,-6.714049845211894763e+01
2.924999999999940670e+01,-6.705745181842485181e+01
2.927499999999940528e+01,-6.697414791402476908e+01
2.929999999999940385e+01,-6.689059273755795232e+01
2.932499999999940243e+01,-6.680679146385392642e+01
2.934999999999940101e+01,-6.672274951381066899e+01
2.937499999999939959e+01,-6.663847252402271693e+01
2.939999999999939817e+01,-6.655396632108413257e+01
2.942499999999939675e+01,-6.646923689980155814e+01
2.944999999999939533e+01,-6.638429040468281528e+01
2.947499999999939391e+01,-6.629913311417314503e+01
2.949999999999939249e+01,-6.621377142719934739e+01
2.952499999999939106e+01,-6.612821185165448412e+01
2.954999999999938964e+01,-6.604246099451566465e+01
2.957499999999938822e+01,-6.595652555333730049e+01
2.959999999999938680e+01,-6.587041128666542988e+01
2.962499999999938538e+01,-6.578412314737055056e+01
2.964999999999938396e+01,-6.569766641367206716e+01
2.967499999999938254e+01,-6.561104664693975508e+01
2.969999999999938112e+01,-6.552426965555508787e+01
2.972499999999937970e+01,-6.543734146391120987e+01
2.974999999999937828e+01,-6.535026828577811386e+01
2.977499999999937685e+01,-6.526305650138256453e+01
2.979999999999937543e+01,-6.517571263765381673e+01
2.982499999999937401e+01,-6.508824335117108717e+01
2.984999999999937259e+01,-6.500065541342009112e+01
2.987499999999937117e+01,-6.491295569802507259e+01
2.989999999999936975e+01,-6.482514823427169404e+01
2.992499999999936833e+01,-6.473723747136385498e+01
2.994999999999936691e+01,-6.464922824552668601e+01
2.997499999999936549e+01,-6.456112572946186390e+01
2.999999999999936406e+01,-6.447293538872754937e+01
3.002499999999936264e+01,-6.438466294404788925e+01
3.004999999999936122e+01,-6.429631433871001889e+01
3.007499999999935980e+01,-6.420789571033390075e+01
3.009999999999935838e+01,-6.411941336640603595e+01
3.012499999999935696e+01,-6.403087376305887801e+01
3.014999999999935554e+01,-6.394228348665198780e+01
3.017499999999935412e+01,-6.385364655622645813e+01
3.019999999999935270e+01,-6.376496593540189650e+01
3.022499999999935127e+01,-6.367624510802926352e+01
3.024999999999934985e+01,-6.358748801164697539e+01
3.027499999999934843e+01,-6.349869897975467836e+01
3.029999999999934701e+01,-6.340988269168731506e+01
3.032499999999934559e+01,-6.332104412905422919e+01
3.034999999999934417e+01,-6.323218853785895988e+01
3.037499999999934275e+01,-6.314332139554311851e+01
3.039999999999934133e+01,-6.305444838230570781e+01
3.042499999999933991e+01,-6.296557535613943202e+01
3.044999999999933848e+01,-6.287670616802466839e+01
3.047499999999933706e+01,-6.278784155493953989e+01
3.049999999999933564e+01,-6.269898294714604958e+01
3.052499999999933422e+01,-6.261013238339371156e+01
3.054999999999933280e+01,-6.252129243700710504e+01
3.057499999999933138e+01,-6.243246615140907352e+01
3.059999999999932996e+01,-6.234365698384088006e+01
3.062499999999932854e+01,-6.225486875621669469e+01
3.064999999999932712e+01,-6.216610561219894748e+01
3.067499999999932569e+01,-6.207737197970683951e+01
3.069999999999932427e+01,-6.198867253817681444e+01
3.072499999999932285e+01,-6.190001124391972809e+01
3.074999999999932143e+01,-6.181138577631239883e+01
3.077499999999932001e+01,-6.172279473397514238e+01
3.079999999999931859e+01,-6.163423752817070778e+01
3.082499999999931717e+01,-6.154571428947392775e+01
3.084999999999931575e+01,-6.145722578600441466e+01
3.087499999999931433e+01,-6.136877335175556425e+01
3.089999999999931291e+01,-6.128035882375656485e+01
3.092499999999931148e+01,-6.119198448697608939e+01
3.094999999999931006e+01,-6.110365302602266269e+01
3.097499999999930864e+01,-6.101536748282072153e+01
3.099999999999930722e+01,-6.092713121954857769e+01
3.102499999999930580e+01,-6.083893979935571394e+01
3.104999999999930438e+01,-6.075078808187296175e+01
3.107499999999930296e+01,-6.066267200700798412e+01
3.109999999999930154e+01,-6.057458847704497629e+01
3.112499999999930012e+01,-6.048653525295224398e+01
3.114999999999929869e+01,-6.039851086315140805e+01
3.117499999999929727e+01,-6.031051452323884376e+01
3.119999999999929585e+01,-6.022254606534995958e+01
3.122499999999929443e+01,-6.013460587602885710e+01
3.124999999999929301e+01,-6.004669484161107817e+01
3.127499999999929159e+01,-5.995881430025308845e+01
3.129999999999929017e+01,-5.987096012513875110e+01
3.132499999999928875e+01,-5.978312233120237806e+01
3.134999999999928733e+01,-5.969529235590169947e+01
3.137499999999928590e+01,-5.960746290924083723e+01
3.139999999999928448e+01,-5.951962784145291607e+01
3.142499999999928306e+01,-5.943178202623133188e+01
3.144999999999928164e+01,-5.934392125768079751e+01
3.147499999999928022e+01,-5.925604215939615926e+01
3.149999999999927880e+01,-5.916814210428217535e+01
3.152499999999927738e+01,-5.908021914390054974e+01
3.154999999999927596e+01,-5.899227194628149107e+01
3.157499999999927454e+01,-5.890429834673252429e+01
3.159999999999927311e+01,-5.881628211615114310e+01
3.162499999999927169e+01,-5.872820886558757536e+01
3.164999999999927027e+01,-5.864006585421760320e+01
3.167499999999926885e+01,-5.855184181955493017e+01
3.169999999999926743e+01,-5.846352682730783812e+01
3.172499999999926601e+01,-5.837511213862455151e+01
3.174999999999926459e+01,-5.828659009276185543e+01
3.177499999999926317e+01,-5.819795400345914516e+01
3.179999999999926175e+01,-5.810919806751318362e+01
3.182499999999926033e+01,-5.802031728423219903e+01
3.184999999999925890e+01,-5.793130738460622808e+01
3.187499999999925748e+01,-5.784214910173688651e+01
3.189999999999925606e+01,-5.775282034963589695e+01
3.192499999999925464e+01,-5.766330111592963448e+01
3.194999999999925322e+01,-5.757357324297785794e+01
3.197499999999925180e+01,-5.748362023409946886e+01
3.199999999999925038e+01,-5.739342708207623645e+01
3.202499999999925251e+01,-5.730298011746536702e+01
3.204999999999925109e+01,-5.721226687456198334e+01
3.207499999999924967e+01,-5.712127597311791050e+01
3.209999999999924825e+01,-5.702999701415328104e+01
3.212499999999924682e+01,-5.693842048839687919e+01
3.214999999999924540e+01,-5.684652045829434996e+01
3.217499999999924398e+01,-5.675426449623433456e+01
3.219999999999924256e+01,-5.666162265140742704e+01
3.222499999999924114e+01,-5.656856716935456575e+01
3.224999999999923972e+01,-5.647507224352553834e+01
3.227499999999923830e+01,-5.638111379528499612e+01
3.229999999999923688e+01,-5.628666927925790731e+01
3.232499999999923546e+01,-5.619171751129726999e+01
3.234999999999923403e+01,-5.609623851669419992e+01
3.237499999999923261e+01,-5.600021339654247043e+01
3.239999999999923119e+01,-5.590362421042403440e+01
3.242499999999922977e+01,-5.580642119473205298e+01
3.244999999999922835e+01,-5.570855757171858613e+01
3.247499999999922693e+01,-5.560998923287869644e+01
3.249999999999922551e+01,-5.551067438732258807e+01
3.252499999999922409e+01,-5.541057324985290222e+01
3.254999999999922267e+01,-5.530964776437082264e+01
3.257499999999922125e+01,-5.520786135880258882e+01
3.259999999999921982e+01,-5.510517872822779850e+01
3.262499999999921840e+01,-5.500156564331724951e+01
3.264999999999921698e+01,-5.489698878155825668e+01
3.267499999999921556e+01,-5.479137430586447977e+01
3.269999999999921414e+01,-5.468465096738141540e+01
3.272499999999921272e+01,-5.457675025563133175e+01
3.274999999999921130e+01,-5.446760591827575837e+01
3.277499999999920988e+01,-5.435715353325738164e+01
3.279999999999920846e+01,-5.424533012751473393e+01
3.282499999999920703e+01,-5.413207383726062716e+01
3.284999999999920561e+01,-5.401732360550859369e+01
3.287499999999920419e+01,-5.390101891314011340e+01
3.289999999999920277e+01,-5.378305372450736144e+01
3.292499999999920135e+01,-5.366331634426883568e+01
3.294999999999919993e+01,-5.354169742540074850e+01
3.297499999999919851e+01,-5.341808926861383355e+01
3.299999999999919709e+01,-5.329238519300494659e+01
3.302499999999919567e+01,-5.316447897000191603e+01
3.304999999999919424e+01,-5.303426431389443252e+01
3.307499999999919282e+01,-5.290163442333937383e+01
3.309999999999919140e+01,-5.276643005806003117e+01
3.312499999999918998e+01,-5.262847441239125601e+01
3.314999999999918856e+01,-5.248759154659784087e+01
3.317499999999918714e+01,-5.234360531943279682e+01
3.319999999999918572e+01,-5.219633841868253654e+01
3.322499999999918430e+01,-5.204561147927008591e+01
3.324999999999918288e+01,-5.189124228062081556e+01
3.327499999999918145e+01,-5.173298185631215773e+01
3.329999999999918003e+01,-5.157055148148144497e+01
3.332499999999917861e+01,-5.140366971247281924e+01
3.334999999999917719e+01,-5.123205072591813547e+01
3.337499999999917577e+01,-5.105540279584592156e+01
3.339999999999917435e+01,-5.087342689768194504e+01
3.342499999999917293e+01,-5.068573551852555426e+01
3.344999999999917151e+01,-5.049189627321482021e+01
3.347499999999917009e+01,-5.029146706567160408e+01
3.349999999999916866e+01,-5.008399351077130035e+01
3.352499999999916724e+01,-4.986900656705228840e+01
3.354999999999916582e+01,-4.964593233960754759e+01
3.357499999999916440e+01,-4.941411888504546823e+01
3.359999999999916298e+01,-4.917289295871857746e+01
3.362499999999916156e+01,-4.892155610919623143e+01
3.364999999999916014e+01,-4.865932635813081220e+01
3.367499999999915872e+01,-4.838526036373585271e+01
3.369999999999915730e+01,-4.809837697381174593e+01
3.372499999999915588e+01,-4.779765150067787260e+01
3.374999999999915445e+01,-4.748186424168069664e+01
3.377499999999915303e+01,-4.714966166328028407e+01
3.379999999999915161e+01,-4.679962422653957788e+01
3.382499999999915019e+01,-4.643011341175506601e+01
3.384999999999914877e+01,-4.603928619226075369e+01
3.387499999999914735e+01,-4.562520021354054478e+01
3.389999999999914593e+01,-4.518553160932142276e+01
3.392499999999914451e+01,-4.471779228646237669e+01
3.394999999999914309e+01,-4.421915137819515706e+01
3.397499999999914166e+01,-4.368646286719918947e+01
3.399999999999914024e+01,-4.311618050220469911e+01
3.402499999999913882e+01,-4.250437115652904652e+01
3.404999999999913740e+01,-4.184654419968175176e+01
3.407499999999913598e+01,-4.113774991217172783e+01
3.409999999999913456e+01,-4.037239948496245034e+01
3.412499999999913314e+01,-3.954422404438476235e+01
3.414999999999913172e+01,-3.864626743138994414e+01
3.417499999999913030e+01,-3.767081394971548036e+01
3.419999999999912887e+01,-3.660934868379820273e+01
3.422499999999912745e+01,-3.545255767909720390e+01
3.424999999999912603e+01,-3.419037667321083518e+01
3.427499999999912461e+01,-3.281209896690295835e+01
3.429999999999912319e+01,-3.130661745034192478e+01
3.432499999999912177e+01,-2.966278581850745155e+01
3.434999999999912035e+01,-2.786996967607582576e+01
3.437499999999911893e+01,-2.591880101818549775e+01
3.439999999999911751e+01,-2.380236046735567612e+01
3.442499999999911608e+01,-2.151765155976099919e+01
3.444999999999911466e+01,-1.906728585270595033e+01
3.447499999999911324e+01,-1.646126100943704529e+01
3.449999999999911182e+01,-1.371937586484050620e+01
3.452499999999911040e+01,-1.087237725945029432e+01
3.454999999999910898e+01,-7.962833007571155086e+00
3.457499999999910756e+01,-5.044454792434617474e+00
3.459999999999910614e+01,-2.179575996043725983e+00
3.462499999999910472e+01,5.652562120409285740e-01
3.464999999999910330e+01,3.125034781454471666e+00
3.467499999999910187e+01,5.442307685278533036e+00
3.469999999999910045e+01,7.471956735843635400e+00
3.472499999999909903e+01,9.184483700216922841e+00
3.474999999999909761e+01,1.056671951699582124e+01
3.477499999999909619e+01,1.162037929289961546e+01
3.479999999999909477e+01,1.235929988916504563e+01
3.482499999999909335e+01,1.280589536660357908e+01
3.484999999999909193e+01,1.298770873832485506e+01
3.487499999999909051e+01,1.293447223034553417e+01
3.489999999999908908e+01,1.267587412485481835e+01
3.492499999999908766e+01,1.224011035202391895e+01
3.494999999999908624e+01,1.165305858875150058e+01
3.497499999999908482e+01,1.093786426754633823e+01
3.499999999999908340e+01,1.011490249417166076e+01
3.502499999999908198e+01,9.201874429120428189e+00
3.504999999999908056e+01,8.214061283728373297e+00
3.507499999999907914e+01,7.164599888611210332e+00
3.509999999999907772e+01,6.064753616485064391e+00
3.512499999999907629e+01,4.924168438469469500e+00
3.514999999999907487e+01,3.751091744257893268e+00
3.517499999999907345e+01,2.552573560861481461e+00
3.519999999999907203e+01,1.334653639219508747e+00
3.522499999999907061e+01,1.025059300956743247e-01
3.524999999999906919e+01,-1.139439074701988686e+00
3.527499999999906777e+01,-2.387422921314885205e+00
3.529999999999906635e+01,-3.638254267139233278e+00
3.532499999999906493e+01,-4.889203351516298923e+00
3.534999999999906350e+01,-6.137944298639110841e+00
3.537499999999906208e+01,-7.382550269213821181e+00
3.539999999999906066e+01,-8.621425628895288185e+00
3.542499999999905924e+01,-9.853221712914557173e+00
3.544999999999905782e+01,-1.107681307341631438e+01
3.547499999999905640e+01,-1.229131017479532773e+01
3.549999999999905498e+01,-1.349605843421656459e+01
3.552499999999905356e+01,-1.469053281347157025e+01
3.554999999999905214e+01,-1.587433519423493777e+01
3.557499999999905071e+01,-1.704719019592379325e+01
3.559999999999904929e+01,-1.820896957239742164e+01
3.562499999999904787e+01,-1.935972226071611857e+01
3.564999999999904645e+01,-2.049956996410413979e+01
3.567499999999904503e+01,-2.162871817184078083e+01
3.569999999999904361e+01,-2.274746375757990435e+01
3.572499999999904219e+01,-2.385620054657340106e+01
3.574999999999904077e+01,-2.495542366924889777e+01
3.577499999999903935e+01,-2.604573313689593661e+01
3.579999999999903793e+01,-2.712787254753212096e+01
3.582499999999903650e+01,-2.820271120057240211e+01
3.584999999999903508e+01,-2.927120490790166585e+01
3.587499999999903366e+01,-3.033440582085918535e+01
3.589999999999903224e+01,-3.139346822823494421e+01
3.592499999999903082e+01,-3.244965102126931100e+01
3.594999999999902940e+01,-3.350431714478321510e+01
3.597499999999902798e+01,-3.455893007384458571e+01
3.599999999999902656e+01,-3.561504713037607672e+01
3.602499999999902514e+01,-3.667430925628028859e+01
3.604999999999902371e+01,-3.773842667141208551e+01
3.607499999999902229e+01,-3.880915965699799131e+01
3.609999999999902087e+01,-3.988829351566602810e+01
3.612499999999901945e+01,-4.097760657193686029e+01
3.614999999999901803e+01,-4.207882990240030807e+01
3.617499999999901661e+01,-4.319359314218648649e+01
3.619999999999901519e+01,-4.432334602670393764e+01
3.622499999999901377e+01,-4.546928488625314912e+01
3.624999999999901235e+01,-4.663226630438583697e+01
3.627499999999901092e+01,-4.781270575969638514e+01
3.629999999999900950e+01,-4.901046183215592578e+01
3.632499999999900808e+01,-5.022469906672527884e+01
3.634999999999900666e+01,-5.145357659394954908e+01
3.637499999999900524e+01,-5.269431188629386753e+01
3.639999999999900382e+01,-5.394305440283799413e+01
3.642499999999900240e+01,-5.519478676969185216e+01
3.644999999999900098e+01,-5.644305020647781390e+01
3.647499999999899956e+01,-5.768020090253198617e+01
3.649999999999899813e+01,-5.889760305273158281e+01
3.652499999999899671e+01,-6.008584287720582040e+01
3.654999999999899529e+01,-6.123497883131796016e+01
3.657499999999899387e+01,-6.233505994506810310e+01
3.659999999999899245e+01,-6.337677123177805072e+01
3.662499999999899103e+01,-6.435194400653948321e+01
3.664999999999898961e+01,-6.525402430020525912e+01
3.667499999999898819e+01,-6.607843014036835427e+01
3.669999999999898677e+01,-6.682274436895134784e+01
3.672499999999898534e+01,-6.748665512155199053e+01
3.674999999999898392e+01,-6.807185228883447792e+01
3.677499999999898250e+01,-6.858175657582619067e+01
3.679999999999898108e+01,-6.902102934399925971e+01
3.682499999999897966e+01,-6.939526659861654423e+01
3.684999999999897824e+01,-6.971051483250757030e+01
3.687499999999897682e+01,-6.997300393545140196e+01
3.689999999999897540e+01,-7.018885525805669090e+01
3.692499999999897398e+01,-7.036386769175834388e+01
3.694999999999897256e+01,-7.050341265370006738e+01
3.697499999999897113e+01,-7.061236078479541334e+01
3.699999999999896971e+01,-7.069505353923497637e+01
3.702499999999896829e+01,-7.075530842254627828e+01
3.704999999999896687e+01,-7.079644604589279311e+01
3.707499999999896545e+01,-7.082132995259087238e+01
3.709999999999896403e+01,-7.083241263458887715e+01
3.712499999999896261e+01,-7.083178319084142061e+01
3.714999999999896119e+01,-7.082121367007148649e+01
3.717499999999895977e+01,-7.080220232518465195e+01
3.719999999999895834e+01,-7.077601284984137919e+01
3.722499999999895692e+01,-7.074370924061170740e+01
3.724999999999895550e+01,-7.070618629735139393e+01
3.727499999999895408e+01,-7.066419599650826910e+01
3.729999999999895266e+01,-7.061837009196197812e+01
3.732499999999895124e+01,-7.056923934975586121e+01
3.734999999999894982e+01,-7.051724983145302872e+01
3.737499999999894840e+01,-7.046277662322285096e+01
3.739999999999894698e+01,-7.040613537594816762e+01
3.742499999999894555e+01,-7.034759198337746966e+01
3.744999999999894413e+01,-7.028737068550367439e+01
3.747499999999894271e+01,-7.022566084583360180e+01
3.749999999999894129e+01,-7.016262261560854085e+01
3.752499999999893987e+01,-7.009839166608760763e+01
3.754999999999893845e+01,-7.003308314192180717e+01
3.757499999999893703e+01,-6.996679496432709300e+01
3.759999999999893561e+01,-6.989961044222215492e+01
3.762499999999893419e+01,-6.983160062346937025e+01
3.764999999999893276e+01,-6.976282640832174309e+01
3.767499999999893134e+01,-6.969334014803931154e+01
3.769999999999892992e+01,-6.962318698637417924e+01
3.772499999999892850e+01,-6.955240598612358838e+01
3.774999999999892708e+01,-6.948103107597037820e+01
3.777499999999892566e+01,-6.940909184699137313e+01
3.779999999999892424e+01,-6.933661422333813107e+01
3.782499999999892282e+01,-6.926362102752950989e+01
3.784999999999892140e+01,-6.919013245740701734e+01
3.787499999999891998e+01,-6.911616648898380788e+01
3.789999999999891855e+01,-6.904173921706934891e+01
3.792499999999891713e+01,-6.896686514359663533e+01
3.794999999999891571e+01,-6.889155720253596371e+01
3.797499999999891429e+01,-6.881582694802428080e+01
3.799999999999891287e+01,-6.873968506138656664e+01
3.802499999999891145e+01,-6.866314148302369347e+01
3.804999999999891003e+01,-6.858620552540362780e+01
3.807499999999890861e+01,-6.850888596992629687e+01
3.809999999999890719e+01,-6.843119115001930197e+01
3.812499999999890576e+01,-6.835312902247018485e+01
3.814999999999890434e+01,-6.827470722870198472e+01
3.817499999999890292e+01,-6.819593314744440704e+01
3.819999999999890150e+01,-6.811681394003673518e+01
3.822499999999890008e+01,-6.803735658941538134e+01
3.824999999999889866e+01,-6.795756793368268234e+01
3.827499999999889724e+01,-6.787745425000443333e+01
3.829999999999889582e+01,-6.779702139844100373e+01
3.832499999999889440e+01,-6.771627529941673629e+01
3.834999999999889297e+01,-6.763522193004675387e+01
3.837499999999889155e+01,-6.755386732160526719e+01
3.839999999999889013e+01,-6.747221755785021458e+01
3.842499999999888871e+01,-6.739027877398194732e+01
3.844999999999888729e+01,-6.730805715606355477e+01
3.847499999999888587e+01,-6.722555894076899108e+01
3.849999999999888445e+01,-6.714279041535522197e+01
3.852499999999888303e+01,-6.705975791777852635e+01
3.854999999999888161e+01,-6.697646783689368988e+01
3.857499999999888018e+01,-6.689292623874882793e+01
3.859999999999887876e+01,-6.680913832482545445e+01
3.862499999999887734e+01,-6.672510953962613200e+01
3.864999999999887592e+01,-6.664084554067935073e+01
3.867499999999887450e+01,-6.655635217317121999e+01
3.869999999999887308e+01,-6.647163544844553940e+01
3.872499999999887166e+01,-6.638670152574289318e+01
3.874999999999887024e+01,-6.630155669665572304e+01
3.877499999999886882e+01,-6.621620737186349004e+01
3.879999999999886739e+01,-6.613066006978428391e+01
3.882499999999886597e+01,-6.604492140683846912e+01
3.884999999999886455e+01,-6.595899808906929707e+01
3.887499999999886313e+01,-6.587289594607659637e+01
3.889999999999886171e+01,-6.578661993918562700e+01
3.892499999999886029e+01,-6.570017535416158694e+01
3.894999999999885887e+01,-6.561356775912841499e+01
3.897499999999885745e+01,-6.552680296853213804e+01
3.899999999999885603e+01,-6.543988701222907878e+01
3.902499999999885461e+01,-6.535282610892768673e+01
3.904999999999885318e+01,-6.526562664333438590e+01
3.907499999999885176e+01,-6.517829514645626432e+01
3.909999999999885034e+01,-6.509083827859764426e+01
3.912499999999884892e+01,-6.500326281465859779e+01
3.914999999999884750e+01,-6.491557563140291620e+01
3.917499999999884608e+01,-6.482778086331514089e+01
3.919999999999884466e+01,-6.473988296268316844e+01
3.922499999999884324e+01,-6.465188676855260042e+01
3.924999999999884182e+01,-6.456379745621872246e+01
3.927499999999884039e+01,-6.447562049363750702e+01
3.929999999999883897e+01,-6.438736160376099349e+01
3.932499999999883755e+01,-6.429902673195618945e+01
3.934999999999883613e+01,-6.421062201779211875e+01
3.937499999999883471e+01,-6.412215377058809906e+01
3.939999999999883329e+01,-6.403362844820387068e+01
3.942499999999883187e+01,-6.394505263862926370e+01
3.944999999999883045e+01,-6.385643050255794861e+01
3.947499999999882903e+01,-6.376776500576931994e+01
3.949999999999882760e+01,-6.367905963412793824e+01
3.952499999999882618e+01,-6.359031832705669984e+01
3.954999999999882476e+01,-6.350154541982427503e+01
3.957499999999882334e+01,-6.341274559343020911e+01
3.959999999999882192e+01,-6.332392383105199940e+01
3.962499999999882050e+01,-6.323508538017058811e+01
3.964999999999881908e+01,-6.314623571961742243e+01
3.967499999999881766e+01,-6.305738053089505257e+01
3.969999999999881624e+01,-6.296852567321275274e+01
3.972499999999881481e+01,-6.287967519229434998e+01
3.974999999999881339e+01,-6.279082982671842927e+01
3.977499999999881197e+01,-6.270199100827878880e+01
3.979999999999881055e+01,-6.261316077718876727e+01
3.982499999999880913e+01,-6.252434170816841430e+01
3.984999999999880771e+01,-6.243553684596587772e+01
3.987499999999880629e+01,-6.234674964907433292e+01
3.989999999999880487e+01,-6.225798394058214313e+01
3.992499999999880345e+01,-6.216924386524217994e+01
3.994999999999880202e+01,-6.208053385197307250e+01
3.997499999999880060e+01,-6.199185858111125924e+01
3.999999999999879918e+01,-6.190322227850968773e+01
4.002499999999879776e+01,-6.181462262400920338e+01
4.004999999999879634e+01,-6.172605821680673444e+01
4.007499999999879492e+01,-6.163752846882955083e+01
4.009999999999879350e+01,-6.154903351138202794e+01
4.012499999999879208e+01,-6.146057411335657861e+01
4.014999999999879066e+01,-6.137215160954147564e+01
4.017499999999878924e+01,-6.128376783776194969e+01
4.019999999999878781e+01,-6.119542508376282086e+01
4.022499999999878639e+01,-6.110712603288768463e+01
4.024999999999878497e+01,-6.101887372773357043e+01
4.027499999999878355e+01,-6.093067153106704126e+01
4.029999999999878213e+01,-6.084251542771913535e+01
4.032499999999878071e+01,-6.075440027123896414e+01
4.034999999999877929e+01,-6.066632199645793833e+01
4.037499999999877787e+01,-6.057827750146910262e+01
4.039999999999877645e+01,-6.049026454382620699e+01
4.042499999999877502e+01,-6.040228164921386167e+01
4.044999999999877360e+01,-6.031432803107787777e+01
4.047499999999877218e+01,-6.022640351990539642e+01
4.049999999999877076e+01,-6.013850850101585621e+01
4.052499999999876934e+01,-6.005064385986998587e+01
4.054999999999876792e+01,-5.996281093402937756e+01
4.057499999999876650e+01,-5.987500618502395611e+01
4.059999999999876508e+01,-5.978721961685889141e+01
4.062499999999876366e+01,-5.969944265819853513e+01
4.064999999999876223e+01,-5.961166801216667466e+01
4.067499999999876081e+01,-5.952388952382774079e+01
4.069999999999875939e+01,-5.943610206323524636e+01
4.072499999999875797e+01,-5.934830142221534999e+01
4.074999999999875655e+01,-5.926048422329147058e+01
4.077499999999875513e+01,-5.917264783936091277e+01
4.079999999999875371e+01,-5.908479032290851762e+01
4.082499999999875229e+01,-5.899691034369293874e+01
4.084999999999875087e+01,-5.890900657833266507e+01
4.087499999999874944e+01,-5.882106278275558964e+01
4.089999999999874802e+01,-5.873306455713788665e+01
4.092499999999874660e+01,-5.864499915349572490e+01
4.094999999999874518e+01,-5.855685530555391693e+01
4.097499999999874376e+01,-5.846862307829007221e+01
4.099999999999874234e+01,-5.838029373489477791e+01
4.102499999999874092e+01,-5.829185961917782777e+01
4.104999999999873950e+01,-5.820331405169977756e+01
4.107499999999873808e+01,-5.811465123812127587e+01
4.109999999999873666e+01,-5.802586618844610911e+01
4.112499999999873523e+01,-5.793695464599341705e+01
4.114999999999873381e+01,-5.784789869325435774e+01
4.117499999999873239e+01,-5.775867622093876008e+01
4.119999999999873097e+01,-5.766926720200616074e+01
4.122499999999872955e+01,-5.757965347203486317e+01
4.124999999999872813e+01,-5.748981853477220483e+01
4.127499999999872671e+01,-5.739974739002639126e+01
4.129999999999872529e+01,-5.730942638142298762e+01
4.132499999999872387e+01,-5.721884306185854285e+01
4.134999999999872244e+01,-5.712798607475251345e+01
4.137499999999872102e+01,-5.703684504942803812e+01
4.139999999999871960e+01,-5.694541050915211855e+01
4.142499999999871818e+01,-5.685365855955443948e+01
4.144999999999871676e+01,-5.676155675207554197e+01
4.147499999999871534e+01,-5.666907513145135766e+01
4.149999999999871392e+01,-5.657618595394444583e+01
4.152499999999871250e+01,-5.648286343772370799e+01
4.154999999999871108e+01,-5.638908354181030091e+01
4.157499999999870965e+01,-5.629482377046669228e+01
4.159999999999870823e+01,-5.620006300029722013e+01
4.162499999999870681e+01,-5.610478132766880321e+01
4.164999999999870539e+01,-5.600895993435320008e+01
4.167499999999870397e+01,-5.591258096954758372e+01
4.169999999999870255e+01,-5.581559790254360109e+01
4.172499999999870113e+01,-5.571796396461983392e+01
4.174999999999869971e+01,-5.561963508778143250e+01
4.177499999999869829e+01,-5.552056955085382839e+01
4.179999999999869686e+01,-5.542072766553961571e+01
4.182499999999869544e+01,-5.532007149802758050e+01
4.184999999999869402e+01,-5.521856462231516360e+01
4.187499999999869260e+01,-5.511617190189942761e+01
4.189999999999869118e+01,-5.501285929692078014e+01
4.192499999999868976e+01,-5.490859369421627889e+01
4.194999999999868834e+01,-5.480330625888780105e+01
4.197499999999868692e+01,-5.469692585319941003e+01
4.199999999999868550e+01,-5.458938413704239423e+01
4.202499999999868407e+01,-5.448061508397211838e+01
4.204999999999868265e+01,-5.437055455009738125e+01
4.207499999999868123e+01,-5.425913988994896187e+01
4.209999999999867981e+01,-5.414630961425929456e+01
4.212499999999867839e+01,-5.403200308528470686e+01
4.214999999999867697e+01,-5.391616024591505152e+01
4.217499999999867555e+01,-5.379868271029933879e+01
4.219999999999867413e+01,-5.367945915909034227e+01
4.222499999999867271e+01,-5.355838073155732815e+01
4.224999999999867129e+01,-5.343534031929497985e+01
4.227499999999866986e+01,-5.331023193199652610e+01
4.229999999999866844e+01,-5.318295012721682724e+01
4.232499999999866702e+01,-5.305338949729694065e+01
4.234999999999866560e+01,-5.292144420772540059e+01
4.237499999999866418e+01,-5.278696660193627110e+01
4.239999999999866276e+01,-5.264978083988283686e+01
4.242499999999866134e+01,-5.250971215066719111e+01
4.244999999999865992e+01,-5.236658575681339300e+01
4.247499999999865850e+01,-5.222022589785942870e+01
4.249999999999865707e+01,-5.207045494255003604e+01
4.252499999999865565e+01,-5.191709258105552038e+01
4.254999999999865423e+01,-5.175990714369131496e+01
4.257499999999865281e+01,-5.159862204841640221e+01
4.259999999999865139e+01,-5.143295836107876795e+01
4.262499999999864997e+01,-5.126263312253028914e+01
4.264999999999864855e+01,-5.108735781544734067e+01
4.267499999999864713e+01,-5.090683695900455064e+01
4.269999999999864571e+01,-5.072070827836621731e+01
4.272499999999864428e+01,-5.052854365887780119e+01
4.274999999999864286e+01,-5.032990591154944582e+01
4.277499999999864144e+01,-5.012434617547812366e+01
4.279999999999864002e+01,-4.991140153156413817e+01
4.282499999999863860e+01,-4.969053359277742032e+01
4.284999999999863718e+01,-4.946109815387408304e+01
4.287499999999863576e+01,-4.922243075252105626e+01
4.289999999999863434e+01,-4.897384272482126022e+01
4.292499999999863292e+01,-4.871459946652114326e+01
4.294999999999863149e+01,-4.844377043408165662e+01
4.297499999999863007e+01,-4.816038887723465933e+01
4.299999999999862865e+01,-4.786344602950087790e+01
4.302499999999862723e+01,-4.755178784688308014e+01
