gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
1.500000,240,8003,480,111.9601,-69.9785
1.500000,240,8003,488,112.2321,-69.9298
1.500000,240,8003,496,112.2662,-69.9234
1.500000,240,8003,504,112.3859,-69.8962
1.500000,240,8003,512,112.8366,-69.7597
1.500000,240,8003,520,113.3578,-69.7162
1.500000,240,8003,528,113.4930,-69.7314
1.500000,240,8003,536,113.5565,-69.7390
1.500000,240,8003,544,113.6269,-69.7456
1.500000,240,8003,552,114.0120,-69.7284
1.500000,240,8003,560,114.9276,-69.8118
1.500000,240,8003,568,116.7954,-70.7161
1.500000,240,8003,576,117.0123,-70.8225
1.500000,240,8003,584,117.3274,-70.9383
1.500000,240,8003,592,117.9816,-71.0907
1.500000,240,8003,600,118.0505,-71.1055
1.500000,240,8003,608,118.5196,-71.1602
1.500000,240,8003,616,119.6533,-71.2984
1.500000,240,8003,624,119.7856,-71.3243
1.500000,240,8003,632,119.9993,-71.3559
1.500000,240,8003,640,120.1465,-71.3637
1.500000,240,8003,648,120.6972,-71.3084
1.500000,240,8003,656,122.0668,-71.3665
1.500000,240,8003,664,124.3445,-71.8037
1.500000,240,8003,672,126.0743,-72.0170
1.500000,240,8003,680,126.2148,-72.0262
1.500000,240,8003,688,126.3530,-72.0253
1.500000,240,8003,696,126.5298,-72.0034
1.500000,240,8003,704,126.6178,-71.9837
1.500000,240,8003,712,126.8228,-71.9131
1.500000,240,8003,720,127.4625,-71.6432
1.500000,240,8003,728,128.7573,-71.5231
1.500000,240,8003,736,130.6995,-71.8082
1.500000,240,8003,744,135.1898,-72.1677
1.500000,240,8003,752,145.7377,-72.2447
1.500000,240,8003,760,158.4792,-72.2453
1.500000,240,8003,768,171.2206,-72.2433
1.500000,240,8003,776,183.9620,-72.2460
1.500000,240,8003,784,196.7035,-72.2460
1.500000,240,8003,792,209.4449,-72.2455
1.500000,240,8003,800,222.1864,-72.2449
1.500000,240,8003,808,234.9278,-72.2461
1.500000,240,8003,816,247.6693,-72.2446
1.500000,240,8003,824,259.4090,-72.2446
1.500000,240,8003,832,268.1434,-72.2449
1.500000,240,8003,840,276.8779,-72.2455
1.500000,240,8003,848,287.4050,-72.2454
1.500000,240,8003,856,357.9576,-72.2453
1.500000,240,8003,864,1375.1797,-72.2454
1.500000,240,8003,872,1399.0905,-72.2432
1.500000,240,8003,880,1399.4842,-72.0800
1.500000,240,8003,888,1400.2402,-70.8191
1.500000,240,8003,896,1401.6305,-68.7492
1.500000,240,8003,904,1406.2147,-65.5087
1.500000,240,8003,912,1410.7989,-64.5474
1.500000,240,8003,920,1415.3831,-64.3598
1.500000,240,8003,928,1419.0814,-64.3901
1.500000,240,8003,936,1421.3571,-64.4237
1.500000,240,8003,944,1423.3108,-64.4543
1.500000,240,8003,952,1425.1889,-64.4739
1.500000,240,8003,960,1426.5374,-64.4922
1.500000,240,8003,968,1427.8860,-64.5039
1.500000,240,8003,976,1428.8035,-64.5118
1.500000,240,8003,984,1429.7209,-64.5193
1.500000,240,8003,992,1432.1735,-64.5347
1.500000,240,8003,1000,1442.7930,-64.5572
1.500000,240,8003,1008,1479.0453,-64.5608
1.500000,240,8004,0,0.0000,-65.0000
1.500000,240,8004,8,0.0690,-64.9856
1.500000,240,8004,16,0.6695,-64.9185
1.500000,240,8004,24,5.3223,-64.6335
1.500000,240,8004,32,18.4415,-64.5479
1.500000,240,8004,40,36.9991,-64.5621
1.500000,240,8004,48,55.5567,-64.5589
1.500000,240,8004,56,68.9451,-64.5650
1.500000,240,8004,64,81.5952,-64.5598
1.500000,240,8004,72,95.0344,-64.5613
1.500000,240,8004,80,100.0027,-64.5640
1.500000,240,8004,88,100.0533,-64.4982
1.500000,240,8004,96,100.2027,-63.7097
1.500000,240,8004,104,100.4994,-61.2232
1.500000,240,8004,112,100.9618,-59.1037
1.500000,240,8004,120,101.0523,-58.9104
1.500000,240,8004,128,101.2681,-58.5104
1.500000,240,8004,136,101.2970,-58.4666
1.500000,240,8004,144,101.5186,-58.1944
1.500000,240,8004,152,101.5547,-58.1626
1.500000,240,8004,160,101.9712,-58.0537
1.500000,240,8004,168,102.2655,-58.2824
1.500000,240,8004,176,102.4918,-58.6039
1.500000,240,8004,184,102.6910,-58.9769
1.500000,240,8004,192,102.8672,-59.3632
1.500000,240,8004,200,102.9863,-59.6440
1.500000,240,8004,208,103.3583,-60.5868
1.500000,240,8004,216,103.5245,-61.0328
1.500000,240,8004,224,103.8138,-61.8152
1.500000,240,8004,232,103.8438,-61.8964
1.500000,240,8004,240,103.8954,-62.0337
1.500000,240,8004,248,104.0810,-62.4913
1.500000,240,8004,256,104.1601,-62.6691
1.500000,240,8004,264,104.2771,-62.9160
1.500000,240,8004,272,104.5982,-63.5108
1.500000,240,8004,280,104.6548,-63.6087
1.500000,240,8004,288,104.9620,-64.1076
1.500000,240,8004,296,105.0254,-64.2073
1.500000,240,8004,304,105.4786,-64.8967
1.500000,240,8004,312,105.7347,-65.2943
1.500000,240,8004,320,105.9400,-65.6091
1.500000,240,8004,328,106.6935,-66.7192
1.500000,240,8004,336,107.0045,-67.1733
1.500000,240,8004,344,107.3374,-67.6056
1.500000,240,8004,352,108.3151,-68.7134
1.500000,240,8004,360,108.3639,-68.7634
1.500000,240,8004,368,108.8948,-69.2162
1.500000,240,8004,376,109.6555,-69.7811
1.500000,240,8004,384,109.7553,-69.8511
1.500000,240,8004,392,109.8266,-69.8941
1.500000,240,8004,400,110.0228,-69.9815
1.500000,240,8004,408,110.1939,-70.0215
1.500000,240,8004,416,110.7092,-70.0729
1.500000,240,8004,424,110.7774,-70.0789
1.500000,240,8004,432,110.9519,-70.0865
1.500000,240,8004,440,111.0140,-70.0861
1.500000,240,8004,448,111.1940,-70.0742
1.500000,240,8004,456,111.2919,-70.0635
1.500000,240,8004,464,111.7632,-69.9978
1.500000,240,8004,472,111.8600,-69.9901
1.500000,240,8004,480,111.9601,-69.9785
1.500000,240,8004,488,112.2321,-69.9298
1.500000,240,8004,496,112.2662,-69.9234
1.500000,240,8004,504,112.3859,-69.8962
1.500000,240,8004,512,112.8366,-69.7597
1.500000,240,8004,520,113.3578,-69.7162
1.500000,240,8004,528,113.4930,-69.7314
1.500000,240,8004,536,113.5565,-69.7390
1.500000,240,8004,544,113.6269,-69.7456
1.500000,240,8004,552,114.0120,-69.7284
1.500000,240,8004,560,114.9276,-69.8118
1.500000,240,8004,568,116.7954,-70.7161
1.500000,240,8004,576,117.0123,-70.8225
1.500000,240,8004,584,117.3274,-70.9383
1.500000,240,8004,592,117.9816,-71.0907
1.500000,240,8004,600,118.0505,-71.1055
1.500000,240,8004,608,118.5196,-71.1602
1.500000,240,8004,616,119.6533,-71.2984
1.500000,240,8004,624,119.7856,-71.3243
1.500000,240,8004,632,119.9993,-71.3559
1.500000,240,8004,640,120.1465,-71.3637
1.500000,240,8004,648,120.6972,-71.3084
1.500000,240,8004,656,122.0668,-71.3665
1.500000,240,8004,664,124.3445,-71.8037
1.500000,240,8004,672,126.0743,-72.0170
1.500000,240,8004,680,126.2148,-72.0262
1.500000,240,8004,688,126.3530,-72.0253
1.500000,240,8004,696,126.5298,-72.0034
1.500000,240,8004,704,126.6178,-71.9837
1.500000,240,8004,712,126.8228,-71.9131
1.500000,240,8004,720,127.4625,-71.6432
1.500000,240,8004,728,128.7573,-71.5231
1.500000,240,8004,736,130.6995,-71.8082
1.500000,240,8004,744,135.1898,-72.1677
1.500000,240,8004,752,145.7377,-72.2447
1.500000,240,8004,760,158.4792,-72.2453
1.500000,240,8004,768,171.2206,-72.2433
1.500000,240,8004,776,183.9620,-72.2460
1.500000,240,8004,784,196.7035,-72.2460
1.500000,240,8004,792,209.4449,-72.2455
1.500000,240,8004,800,222.1864,-72.2449
1.500000,240,8004,808,234.9278,-72.2461
1.500000,240,8004,816,247.6693,-72.2446
1.500000,240,8004,824,259.4090,-72.2446
1.500000,240,8004,832,268.1434,-72.2449
1.500000,240,8004,840,276.8779,-72.2455
1.500000,240,8004,848,287.4050,-72.2454
1.500000,240,8004,856,357.9576,-72.2453
1.500000,240,8004,864,1375.1797,-72.2454
1.500000,240,8004,872,1399.0905,-72.2432
1.500000,240,8004,880,1399.4842,-72.0800
1.500000,240,8004,888,1400.2402,-70.8191
1.500000,240,8004,896,1401.6305,-68.7492
1.500000,240,8004,904,1406.2147,-65.5087
1.500000,240,8004,912,1410.7989,-64.5474
1.500000,240,8004,920,1415.3831,-64.3598
1.500000,240,8004,928,1419.0814,-64.3901
1.500000,240,8004,936,1421.3571,-64.4237
1.500000,240,8004,944,1423.3108,-64.4543
1.500000,240,8004,952,1425.1889,-64.4739
1.500000,240,8004,960,1426.5374,-64.4922
1.500000,240,8004,968,1427.8860,-64.5039
1.500000,240,8004,976,1428.8035,-64.5118
1.500000,240,8004,984,1429.7209,-64.5193
1.500000,240,8004,992,1432.1735,-64.5347
1.500000,240,8004,1000,1442.7930,-64.5572
1.500000,240,8004,1008,1479.0453,-64.5608
1.500000,240,8005,0,0.0000,-65.0000
1.500000,240,8005,8,0.0690,-64.9856
1.500000,240,8005,16,0.6695,-64.9185
1.500000,240,8005,24,5.3223,-64.6335
1.500000,240,8005,32,18.4415,-64.5479
1.500000,240,8005,40,36.9991,-64.5621
1.500000,240,8005,48,55.5567,-64.5589
1.500000,240,8005,56,68.9451,-64.5650
1.500000,240,8005,64,81.5952,-64.5598
1.500000,240,8005,72,95.0344,-64.5613
1.500000,240,8005,80,100.0027,-64.5640
1.500000,240,8005,88,100.0533,-64.4982
1.500000,240,8005,96,100.2027,-63.7097
1.500000,240,8005,104,100.4994,-61.2232
1.500000,240,8005,112,100.9618,-59.1037
1.500000,240,8005,120,101.0523,-58.9104
1.500000,240,8005,128,101.2681,-58.5104
1.500000,240,8005,136,101.2970,-58.4666
1.500000,240,8005,144,101.5186,-58.1944
1.500000,240,8005,152,101.5547,-58.1626
1.500000,240,8005,160,101.9712,-58.0537
1.500000,240,8005,168,102.2655,-58.2824
1.500000,240,8005,176,102.4918,-58.6039
1.500000,240,8005,184,102.6910,-58.9769
1.500000,240,8005,192,102.8672,-59.3632
1.500000,240,8005,200,102.9863,-59.6440
1.500000,240,8005,208,103.3583,-60.5868
1.500000,240,8005,216,103.5245,-61.0328
1.500000,240,8005,224,103.8138,-61.8152
1.500000,240,8005,232,103.8438,-61.8964
1.500000,240,8005,240,103.8954,-62.0337
1.500000,240,8005,248,104.0810,-62.4913
1.500000,240,8005,256,104.1601,-62.6691
1.500000,240,8005,264,104.2771,-62.9160
1.500000,240,8005,272,104.5982,-63.5108
1.500000,240,8005,280,104.6548,-63.6087
1.500000,240,8005,288,104.9620,-64.1076
1.500000,240,8005,296,105.0254,-64.2073
1.500000,240,8005,304,105.4786,-64.8967
1.500000,240,8005,312,105.7347,-65.2943
1.500000,240,8005,320,105.9400,-65.6091
1.500000,240,8005,328,106.6935,-66.7192
1.500000,240,8005,336,107.0045,-67.1733
1.500000,240,8005,344,107.3374,-67.6056
1.500000,240,8005,352,108.3151,-68.7134
1.500000,240,8005,360,108.3639,-68.7634
1.500000,240,8005,368,108.8948,-69.2162
1.500000,240,8005,376,109.6555,-69.7811
1.500000,240,8005,384,109.7553,-69.8511
1.500000,240,8005,392,109.8266,-69.8941
1.500000,240,8005,400,110.0228,-69.9815
1.500000,240,8005,408,110.1939,-70.0215
1.500000,240,8005,416,110.7092,-70.0729
1.500000,240,8005,424,110.7774,-70.0789
1.500000,240,8005,432,110.9519,-70.0865
1.500000,240,8005,440,111.0140,-70.0861
1.500000,240,8005,448,111.1940,-70.0742
1.500000,240,8005,456,111.2919,-70.0635
1.500000,240,8005,464,111.7632,-69.9978
1.500000,240,8005,472,111.8600,-69.9901
1.500000,240,8005,480,111.9601,-69.9785
1.500000,240,8005,488,112.2321,-69.9298
1.500000,240,8005,496,112.2662,-69.9234
1.500000,240,8005,504,112.3859,-69.8962
1.500000,240,8005,512,112.8366,-69.7597
1.500000,240,8005,520,113.3578,-69.7162
1.500000,240,8005,528,113.4930,-69.7314
1.500000,240,8005,536,113.5565,-69.7390
1.500000,240,8005,544,113.6269,-69.7456
1.500000,240,8005,552,114.0120,-69.7284
1.500000,240,8005,560,114.9276,-69.8118
1.500000,240,8005,568,116.7954,-70.7161
1.500000,240,8005,576,117.0123,-70.8225
1.500000,240,8005,584,117.3274,-70.9383
1.500000,240,8005,592,117.9816,-71.0907
1.500000,240,8005,600,118.0505,-71.1055
1.500000,240,8005,608,118.5196,-71.1602
1.500000,240,8005,616,119.6533,-71.2984
1.500000,240,8005,624,119.7856,-71.3243
1.500000,240,8005,632,119.9993,-71.3559
1.500000,240,8005,640,120.1465,-71.3637
1.500000,240,8005,648,120.6972,-71.3084
1.500000,240,8005,656,122.0668,-71.3665
1.500000,240,8005,664,124.3445,-71.8037
1.500000,240,8005,672,126.0743,-72.0170
1.500000,240,8005,680,126.2148,-72.0262
1.500000,240,8005,688,126.3530,-72.0253
1.500000,240,8005,696,126.5298,-72.0034
1.500000,240,8005,704,126.6178,-71.9837
1.500000,240,8005,712,126.8228,-71.9131
1.500000,240,8005,720,127.4625,-71.6432
1.500000,240,8005,728,128.7573,-71.5231
1.500000,240,8005,736,130.6995,-71.8082
1.500000,240,8005,744,135.1898,-72.1677
1.500000,240,8005,752,145.7377,-72.2447
1.500000,240,8005,760,158.4792,-72.2453
1.500000,240,8005,768,171.2206,-72.2433
1.500000,240,8005,776,183.9620,-72.2460
1.500000,240,8005,784,196.7035,-72.2460
1.500000,240,8005,792,209.4449,-72.2455
1.500000,240,8005,800,222.1864,-72.2449
1.500000,240,8005,808,234.9278,-72.2461
1.500000,240,8005,816,247.6693,-72.2446
1.500000,240,8005,824,259.4090,-72.2446
1.500000,240,8005,832,268.1434,-72.2449
1.500000,240,8005,840,276.8779,-72.2455
1.500000,240,8005,848,287.4050,-72.2454
1.500000,240,8005,856,357.9576,-72.2453
1.500000,240,8005,864,1375.1797,-72.2454
1.500000,240,8005,872,1399.0905,-72.2432
1.500000,240,8005,880,1399.4842,-72.0800
1.500000,240,8005,888,1400.2402,-70.8191
1.500000,240,8005,896,1401.6305,-68.7492
1.500000,240,8005,904,1406.2147,-65.5087
1.500000,240,8005,912,1410.7989,-64.5474
1.500000,240,8005,920,1415.3831,-64.3598
1.500000,240,8005,928,1419.0814,-64.3901
1.500000,240,8005,936,1421.3571,-64.4237
1.500000,240,8005,944,1423.3108,-64.4543
1.500000,240,8005,952,1425.1889,-64.4739
1.500000,240,8005,960,1426.5374,-64.4922
1.500000,240,8005,968,1427.8860,-64.5039
1.500000,240,8005,976,1428.8035,-64.5118
1.500000,240,8005,984,1429.7209,-64.5193
1.500000,240,8005,992,1432.1735,-64.5347
1.500000,240,8005,1000,1442.7930,-64.5572
1.500000,240,8005,1008,1479.0453,-64.5608
1.500000,240,8006,0,0.0000,-65.0000
1.500000,240,8006,8,0.0690,-64.9856
1.500000,240,8006,16,0.6695,-64.9185
1.500000,240,8006,24,5.3223,-64.6335
1.500000,240,8006,32,18.4415,-64.5479
1.500000,240,8006,40,36.9991,-64.5621
1.500000,240,8006,48,55.5567,-64.5589
1.500000,240,8006,56,68.9451,-64.5650
1.500000,240,8006,64,81.5952,-64.5598
1.500000,240,8006,72,95.0344,-64.5613
1.500000,240,8006,80,100.0027,-64.5640
1.500000,240,8006,88,100.0533,-64.4982
1.500000,240,8006,96,100.2027,-63.7097
1.500000,240,8006,104,100.4994,-61.2232
1.500000,240,8006,112,100.9618,-59.1037
1.500000,240,8006,120,101.0523,-58.9104
1.500000,240,8006,128,101.2681,-58.5104
1.500000,240,8006,136,101.2970,-58.4666
1.500000,240,8006,144,101.5186,-58.1944
1.500000,240,8006,152,101.5547,-58.1626
1.500000,240,8006,160,101.9712,-58.0537
1.500000,240,8006,168,102.2655,-58.2824
1.500000,240,8006,176,102.4918,-58.6039
1.500000,240,8006,184,102.6910,-58.9769
1.500000,240,8006,192,102.8672,-59.3632
1.500000,240,8006,200,102.9863,-59.6440
1.500000,240,8006,208,103.3583,-60.5868
1.500000,240,8006,216,103.5245,-61.0328
1.500000,240,8006,224,103.8138,-61.8152
1.500000,240,8006,232,103.8438,-61.8964
1.500000,240,8006,240,103.8954,-62.0337
1.500000,240,8006,248,104.0810,-62.4913
1.500000,240,8006,256,104.1601,-62.6691
1.500000,240,8006,264,104.2771,-62.9160
1.500000,240,8006,272,104.5982,-63.5108
1.500000,240,8006,280,104.6548,-63.6087
1.500000,240,8006,288,104.9620,-64.1076
1.500000,240,8006,296,105.0254,-64.2073
1.500000,240,8006,304,105.4786,-64.8967
1.500000,240,8006,312,105.7347,-65.2943
1.500000,240,8006,320,105.9400,-65.6091
1.500000,240,8006,328,106.6935,-66.7192
1.500000,240,8006,336,107.0045,-67.1733
1.500000,240,8006,344,107.3374,-67.6056
1.500000,240,8006,352,108.3151,-68.7134
1.500000,240,8006,360,108.3639,-68.7634
1.500000,240,8006,368,108.8948,-69.2162
1.500000,240,8006,376,109.6555,-69.7811
1.500000,240,8006,384,109.7553,-69.8511
1.500000,240,8006,392,109.8266,-69.8941
1.500000,240,8006,400,110.0228,-69.9815
1.500000,240,8006,408,110.1939,-70.0215
1.500000,240,8006,416,110.7092,-70.0729
1.500000,240,8006,424,110.7774,-70.0789
1.500000,240,8006,432,110.9519,-70.0865
1.500000,240,8006,440,111.0140,-70.0861
1.500000,240,8006,448,111.1940,-70.0742
1.500000,240,8006,456,111.2919,-70.0635
1.500000,240,8006,464,111.7632,-69.9978
1.500000,240,8006,472,111.8600,-69.9901
1.500000,240,8006,480,111.9601,-69.9785
1.500000,240,8006,488,112.2321,-69.9298
1.500000,240,8006,496,112.2662,-69.9234
1.500000,240,8006,504,112.3859,-69.8962
1.500000,240,8006,512,112.8366,-69.7597
1.500000,240,8006,520,113.3578,-69.7162
1.500000,240,8006,528,113.4930,-69.7314
1.500000,240,8006,536,113.5565,-69.7390
1.500000,240,8006,544,113.6269,-69.7456
1.500000,240,8006,552,114.0120,-69.7284
1.500000,240,8006,560,114.9276,-69.8118
1.500000,240,8006,568,116.7954,-70.7161
1.500000,240,8006,576,117.0123,-70.8225
1.500000,240,8006,584,117.3274,-70.9383
1.500000,240,8006,592,117.9816,-71.0907
1.500000,240,8006,600,118.0505,-71.1055
1.500000,240,8006,608,118.5196,-71.1602
1.500000,240,8006,616,119.6533,-71.2984
1.500000,240,8006,624,119.7856,-71.3243
1.500000,240,8006,632,119.9993,-71.3559
1.500000,240,8006,640,120.1465,-71.3637
1.500000,240,8006,648,120.6972,-71.3084
1.500000,240,8006,656,122.0668,-71.3665
1.500000,240,8006,664,124.3445,-71.8037
1.500000,240,8006,672,126.0743,-72.0170
1.500000,240,8006,680,126.2148,-72.0262
1.500000,240,8006,688,126.3530,-72.0253
1.500000,240,8006,696,126.5298,-72.0034
1.500000,240,8006,704,126.6178,-71.9837
1.500000,240,8006,712,126.8228,-71.9131
1.500000,240,8006,720,127.4625,-71.6432
1.500000,240,8006,728,128.7573,-71.5231
1.500000,240,8006,736,130.6995,-71.8082
1.500000,240,8006,744,135.1898,-72.1677
1.500000,240,8006,752,145.7377,-72.2447
1.500000,240,8006,760,158.4792,-72.2453
1.500000,240,8006,768,171.2206,-72.2433
1.500000,240,8006,776,183.9620,-72.2460
1.500000,240,8006,784,196.7035,-72.2460
1.500000,240,8006,792,209.4449,-72.2455
1.500000,240,8006,800,222.1864,-72.2449
1.500000,240,8006,808,234.9278,-72.2461
1.500000,240,8006,816,247.6693,-72.2446
1.500000,240,8006,824,259.4090,-72.2446
1.500000,240,8006,832,268.1434,-72.2449
1.500000,240,8006,840,276.8779,-72.2455
1.500000,240,8006,848,287.4050,-72.2454
1.500000,240,8006,856,357.9576,-72.2453
1.500000,240,8006,864,1375.1797,-72.2454
1.500000,240,8006,872,1399.0905,-72.2432
1.500000,240,8006,880,1399.4842,-72.0800
1.500000,240,8006,888,1400.2402,-70.8191
1.500000,240,8006,896,1401.6305,-68.7492
1.500000,240,8006,904,1406.2147,-65.5087
1.500000,240,8006,912,1410.7989,-64.5474
1.500000,240,8006,920,1415.3831,-64.3598
1.500000,240,8006,928,1419.0814,-64.3901
1.500000,240,8006,936,1421.3571,-64.4237
1.500000,240,8006,944,1423.3108,-64.4543
1.500000,240,8006,952,1425.1889,-64.4739
1.500000,240,8006,960,1426.5374,-64.4922
1.500000,240,8006,968,1427.8860,-64.5039
1.500000,240,8006,976,1428.8035,-64.5118
1.500000,240,8006,984,1429.7209,-64.5193
1.500000,240,8006,992,1432.1735,-64.5347
1.500000,240,8006,1000,1442.7930,-64.5572
1.500000,240,8006,1008,1479.0453,-64.5608
1.500000,240,8007,0,0.0000,-65.0000
1.500000,240,8007,8,0.0690,-64.9856
1.500000,240,8007,16,0.6695,-64.9185
1.500000,240,8007,24,5.3223,-64.6335
1.500000,240,8007,32,18.4415,-64.5479
1.500000,240,8007,40,36.9991,-64.5621
1.500000,240,8007,48,55.5567,-64.5589
1.500000,240,8007,56,68.9451,-64.5650
1.500000,240,8007,64,81.5952,-64.5598
1.500000,240,8007,72,95.0344,-64.5613
1.500000,240,8007,80,100.0027,-64.5640
1.500000,240,8007,88,100.0533,-64.4982
1.500000,240,8007,96,100.2027,-63.7097
1.500000,240,8007,104,100.4994,-61.2232
1.500000,240,8007,112,100.9618,-59.1037
1.500000,240,8007,120,101.0523,-58.9104
1.500000,240,8007,128,101.2681,-58.5104
1.500000,240,8007,136,101.2970,-58.4666
1.500000,240,8007,144,101.5186,-58.1944
1.500000,240,8007,152,101.5547,-58.1626
1.500000,240,8007,160,101.9712,-58.0537
1.500000,240,8007,168,102.2655,-58.2824
1.500000,240,8007,176,102.4918,-58.6039
1.500000,240,8007,184,102.6910,-58.9769
1.500000,240,8007,192,102.8672,-59.3632
1.500000,240,8007,200,102.9863,-59.6440
1.500000,240,8007,208,103.3583,-60.5868
1.500000,240,8007,216,103.5245,-61.0328
1.500000,240,8007,224,103.8138,-61.8152
1.500000,240,8007,232,103.8438,-61.8964
1.500000,240,8007,240,103.8954,-62.0337
1.500000,240,8007,248,104.0810,-62.4913
1.500000,240,8007,256,104.1601,-62.6691
1.500000,240,8007,264,104.2771,-62.9160
1.500000,240,8007,272,104.5982,-63.5108
1.500000,240,8007,280,104.6548,-63.6087
1.500000,240,8007,288,104.9620,-64.1076
1.500000,240,8007,296,105.0254,-64.2073
1.500000,240,8007,304,105.4786,-64.8967
1.500000,240,8007,312,105.7347,-65.2943
1.500000,240,8007,320,105.9400,-65.6091
1.500000,240,8007,328,106.6935,-66.7192
1.500000,240,8007,336,107.0045,-67.1733
1.500000,240,8007,344,107.3374,-67.6056
1.500000,240,8007,352,108.3151,-68.7134
1.500000,240,8007,360,108.3639,-68.7634
1.500000,240,8007,368,108.8948,-69.2162
1.500000,240,8007,376,109.6555,-69.7811
1.500000,240,8007,384,109.7553,-69.8511
1.500000,240,8007,392,109.8266,-69.8941
1.500000,240,8007,400,110.0228,-69.9815
1.500000,240,8007,408,110.1939,-70.0215
1.500000,240,8007,416,110.7092,-70.0729
1.500000,240,8007,424,110.7774,-70.0789
1.500000,240,8007,432,110.9519,-70.0865
1.500000,240,8007,440,111.0140,-70.0861
1.500000,240,8007,448,111.1940,-70.0742
1.500000,240,8007,456,111.2919,-70.0635
1.500000,240,8007,464,111.7632,-69.9978
1.500000,240,8007,472,111.8600,-69.9901
1.500000,240,8007,480,111.9601,-69.9785
1.500000,240,8007,488,112.2321,-69.9298
1.500000,240,8007,496,112.2662,-69.9234
1.500000,240,8007,504,112.3859,-69.8962
1.500000,240,8007,512,112.8366,-69.7597
1.500000,240,8007,520,113.3578,-69.7162
1.500000,240,8007,528,113.4930,-69.7314
1.500000,240,8007,536,113.5565,-69.7390
1.500000,240,8007,544,113.6269,-69.7456
1.500000,240,8007,552,114.0120,-69.7284
1.500000,240,8007,560,114.9276,-69.8118
1.500000,240,8007,568,116.7954,-70.7161
1.500000,240,8007,576,117.0123,-70.8225
1.500000,240,8007,584,117.3274,-70.9383
1.500000,240,8007,592,117.9816,-71.0907
1.500000,240,8007,600,118.0505,-71.1055
1.500000,240,8007,608,118.5196,-71.1602
1.500000,240,8007,616,119.6533,-71.2984
1.500000,240,8007,624,119.7856,-71.3243
1.500000,240,8007,632,119.9993,-71.3559
1.500000,240,8007,640,120.1465,-71.3637
1.500000,240,8007,648,120.6972,-71.3084
1.500000,240,8007,656,122.0668,-71.3665
1.500000,240,8007,664,124.3445,-71.8037
1.500000,240,8007,672,126.0743,-72.0170
1.500000,240,8007,680,126.2148,-72.0262
1.500000,240,8007,688,126.3530,-72.0253
1.500000,240,8007,696,126.5298,-72.0034
1.500000,240,8007,704,126.6178,-71.9837
1.500000,240,8007,712,126.8228,-71.9131
1.500000,240,8007,720,127.4625,-71.6432
1.500000,240,8007,728,128.7573,-71.5231
1.500000,240,8007,736,130.6995,-71.8082
1.500000,240,8007,744,135.1898,-72.1677
1.500000,240,8007,752,145.7377,-72.2447
1.500000,240,8007,760,158.4792,-72.2453
1.500000,240,8007,768,171.2206,-72.2433
1.500000,240,8007,776,183.9620,-72.2460
1.500000,240,8007,784,196.7035,-72.2460
1.500000,240,8007,792,209.4449,-72.2455
1.500000,240,8007,800,222.1864,-72.2449
1.500000,240,8007,808,234.9278,-72.2461
1.500000,240,8007,816,247.6693,-72.2446
1.500000,240,8007,824,259.4090,-72.2446
1.500000,240,8007,832,268.1434,-72.2449
1.500000,240,8007,840,276.8779,-72.2455
1.500000,240,8007,848,287.4050,-72.2454
1.500000,240,8007,856,357.9576,-72.2453
1.500000,240,8007,864,1375.1797,-72.2454
1.500000,240,8007,872,1399.0905,-72.2432
1.500000,240,8007,880,1399.4842,-72.0800
1.500000,240,8007,888,1400.2402,-70.8191
1.500000,240,8007,896,1401.6305,-68.7492
1.500000,240,8007,904,1406.2147,-65.5087
1.500000,240,8007,912,1410.7989,-64.5474
1.500000,240,8007,920,1415.3831,-64.3598
1.500000,240,8007,928,1419.0814,-64.3901
1.500000,240,8007,936,1421.3571,-64.4237
1.500000,240,8007,944,1423.3108,-64.4543
1.500000,240,8007,952,1425.1889,-64.4739
1.500000,240,8007,960,1426.5374,-64.4922
1.500000,240,8007,968,1427.8860,-64.5039
1.500000,240,8007,976,1428.8035,-64.5118
1.500000,240,8007,984,1429.7209,-64.5193
1.500000,240,8007,992,1432.1735,-64.5347
1.500000,240,8007,1000,1442.7930,-64.5572
1.500000,240,8007,1008,1479.0453,-64.5608
1.500000,240,8008,0,0.0000,-65.0000
1.500000,240,8008,8,0.0690,-64.9856
1.500000,240,8008,16,0.6695,-64.9185
1.500000,240,8008,24,5.3223,-64.6335
1.500000,240,8008,32,18.4415,-64.5479
1.500000,240,8008,40,36.9991,-64.5621
1.500000,240,8008,48,55.5567,-64.5589
1.500000,240,8008,56,68.9451,-64.5650
1.500000,240,8008,64,81.5952,-64.5598
1.500000,240,8008,72,95.0344,-64.5613
1.500000,240,8008,80,100.0027,-64.5640
1.500000,240,8008,88,100.0533,-64.4982
1.500000,240,8008,96,100.2027,-63.7097
1.500000,240,8008,104,100.4994,-61.2232
1.500000,240,8008,112,100.9618,-59.1037
1.500000,240,8008,120,101.0523,-58.9104
1.500000,240,8008,128,101.2681,-58.5104
1.500000,240,8008,136,101.2970,-58.4666
1.500000,240,8008,144,101.5186,-58.1944
1.500000,240,8008,152,101.5547,-58.1626
1.500000,240,8008,160,101.9712,-58.0537
1.500000,240,8008,168,102.2655,-58.2824
1.500000,240,8008,176,102.4918,-58.6039
1.500000,240,8008,184,102.6910,-58.9769
1.500000,240,8008,192,102.8672,-59.3632
1.500000,240,8008,200,102.9863,-59.6440
1.500000,240,8008,208,103.3583,-60.5868
