gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
2.000000,330,11001,568,109.6071,-60.8079
2.000000,330,11001,576,109.6843,-60.8639
2.000000,330,11001,584,109.7936,-60.9246
2.000000,330,11001,592,109.8873,-60.9607
2.000000,330,11001,600,110.0500,-60.9858
2.000000,330,11001,608,110.1424,-60.9812
2.000000,330,11001,616,110.3876,-60.9152
2.000000,330,11001,624,110.4769,-60.8776
2.000000,330,11001,632,110.8148,-60.6951
2.000000,330,11001,640,111.0578,-60.5622
2.000000,330,11001,648,111.3596,-60.4123
2.000000,330,11001,656,112.3459,-60.1697
2.000000,330,11001,664,112.5625,-60.1872
2.000000,330,11001,672,112.9599,-60.2396
2.000000,330,11001,680,113.0566,-60.2528
2.000000,330,11001,688,113.1482,-60.2621
2.000000,330,11001,696,113.2271,-60.2649
2.000000,330,11001,704,113.5765,-60.1998
2.000000,330,11001,712,113.6948,-60.1649
2.000000,330,11001,720,113.8835,-60.0828
2.000000,330,11001,728,113.9487,-60.0465
2.000000,330,11001,736,114.3136,-59.8043
2.000000,330,11001,744,114.4487,-59.7109
2.000000,330,11001,752,114.5653,-59.6310
2.000000,330,11001,760,114.6569,-59.5667
2.000000,330,11001,768,114.8414,-59.4168
2.000000,330,11001,776,115.5097,-58.8383
2.000000,330,11001,784,115.8123,-58.6538
2.000000,330,11001,792,115.8788,-58.6214
2.000000,330,11001,800,116.0664,-58.5301
2.000000,330,11001,808,116.7975,-58.2069
2.000000,330,11001,816,117.1868,-58.1354
2.000000,330,11001,824,117.2430,-58.1302
2.000000,330,11001,832,117.5483,-58.0677
2.000000,330,11001,840,117.9324,-57.9890
2.000000,330,11001,848,118.1211,-57.9568
2.000000,330,11001,856,118.1748,-57.9466
2.000000,330,11001,864,118.5039,-57.8727
2.000000,330,11001,872,119.1274,-57.7747
2.000000,330,11001,880,119.2603,-57.7677
2.000000,330,11001,888,119.3494,-57.7610
2.000000,330,11001,896,119.8898,-57.6932
2.000000,330,11001,904,120.1993,-57.6753
2.000000,330,11001,912,120.4195,-57.6691
2.000000,330,11001,920,121.1820,-57.7118
2.000000,330,11001,928,122.9040,-58.6493
2.000000,330,11001,936,125.2023,-60.8502
2.000000,330,11001,944,125.2486,-60.8945
2.000000,330,11001,952,125.5328,-61.1420
2.000000,330,11001,960,125.9456,-61.4361
2.000000,330,11001,968,126.0764,-61.5133
2.000000,330,11001,976,126.5194,-61.6992
2.000000,330,11001,984,126.5751,-61.7186
2.000000,330,11001,992,126.6175,-61.7321
2.000000,330,11001,1000,126.9412,-61.7668
2.000000,330,11001,1008,127.9124,-61.6912
2.000000,330,11001,1016,129.9627,-62.0982
2.000000,330,11001,1024,133.6344,-63.4893
2.000000,330,11001,1032,138.9346,-64.5037
2.000000,330,11001,1040,143.2778,-64.6796
2.000000,330,11001,1048,150.7851,-64.6429
2.000000,330,11001,1056,167.1447,-64.5669
2.000000,330,11001,1064,212.8251,-64.5611
2.000000,330,11001,1072,302.7283,-64.5608
2.000000,330,11001,1080,611.4659,-64.5610
2.000000,330,11002,0,0.0000,-65.0000
2.000000,330,11002,8,0.0690,-64.9856
2.000000,330,11002,16,0.6695,-64.9185
2.000000,330,11002,24,5.3223,-64.6335
2.000000,330,11002,32,18.4415,-64.5479
2.000000,330,11002,40,36.9991,-64.5621
2.000000,330,11002,48,55.5567,-64.5589
2.000000,330,11002,56,68.9451,-64.5650
2.000000,330,11002,64,81.5952,-64.5598
2.000000,330,11002,72,95.0344,-64.5613
2.000000,330,11002,80,100.0056,-64.5643
2.000000,330,11002,88,100.0501,-64.5260
2.000000,330,11002,96,100.0798,-64.4666
2.000000,330,11002,104,100.1108,-64.3792
2.000000,330,11002,112,100.1567,-64.2040
2.000000,330,11002,120,100.3678,-62.9114
2.000000,330,11002,128,100.7144,-60.0034
2.000000,330,11002,136,100.8298,-58.9857
2.000000,330,11002,144,100.9990,-57.5034
2.000000,330,11002,152,101.2573,-55.2517
2.000000,330,11002,160,101.6372,-51.7161
2.000000,330,11002,168,101.7034,-50.9924
2.000000,330,11002,176,101.8678,-48.8100
2.000000,330,11002,184,101.9139,-48.0342
2.000000,330,11002,192,101.9671,-46.9933
2.000000,330,11002,200,102.1396,-41.5743
2.000000,330,11002,208,102.2537,-34.4729
2.000000,330,11002,216,102.3075,-29.8396
2.000000,330,11002,224,102.4032,-20.8837
2.000000,330,11002,232,102.5540,-8.0214
2.000000,330,11002,240,102.7489,4.7474
2.000000,330,11002,248,102.7959,7.1480
2.000000,330,11002,256,102.8150,8.0434
2.000000,330,11002,264,102.8453,9.3810
2.000000,330,11002,272,102.9495,13.1865
2.000000,330,11002,280,103.0246,15.2262
2.000000,330,11002,288,103.2154,18.1920
2.000000,330,11002,296,103.2505,18.4417
2.000000,330,11002,304,103.3980,18.6832
2.000000,330,11002,312,103.5027,18.1788
2.000000,330,11002,320,103.6596,16.5972
2.000000,330,11002,328,103.7895,14.6954
2.000000,330,11002,336,103.8355,13.9158
2.000000,330,11002,344,103.9685,11.4115
2.000000,330,11002,352,104.0494,9.7339
2.000000,330,11002,360,104.4687,-0.0675
2.000000,330,11002,368,104.6045,-3.4350
2.000000,330,11002,376,104.7015,-5.8462
2.000000,330,11002,384,104.8518,-9.5516
2.000000,330,11002,392,105.2849,-19.6775
2.000000,330,11002,400,105.8158,-30.2369
2.000000,330,11002,408,105.9700,-32.8703
2.000000,330,11002,416,106.0516,-34.1897
2.000000,330,11002,424,106.3581,-38.7519
2.000000,330,11002,432,106.4812,-40.4387
2.000000,330,11002,440,106.6544,-42.7033
2.000000,330,11002,448,106.7937,-44.4422
2.000000,330,11002,456,107.2077,-49.2058
2.000000,330,11002,464,107.3370,-50.5530
2.000000,330,11002,472,107.5079,-52.2043
2.000000,330,11002,480,107.7673,-54.3812
2.000000,330,11002,488,107.8125,-54.7190
2.000000,330,11002,496,108.1804,-57.0458
2.000000,330,11002,504,108.2545,-57.4306
2.000000,330,11002,512,108.3206,-57.7531
2.000000,330,11002,520,108.4387,-58.2669
2.000000,330,11002,528,108.9273,-59.7780
2.000000,330,11002,536,108.9842,-59.9068
2.000000,330,11002,544,109.1070,-60.1538
2.000000,330,11002,552,109.3278,-60.5058
2.000000,330,11002,560,109.4090,-60.6101
2.000000,330,11002,568,109.6071,-60.8079
2.000000,330,11002,576,109.6843,-60.8639
2.000000,330,11002,584,109.7936,-60.9246
2.000000,330,11002,592,109.8873,-60.9607
2.000000,330,11002,600,110.0500,-60.9858
2.000000,330,11002,608,110.1424,-60.9812
2.000000,330,11002,616,110.3876,-60.9152
2.000000,330,11002,624,110.4769,-60.8776
2.000000,330,11002,632,110.8148,-60.6951
2.000000,330,11002,640,111.0578,-60.5622
2.000000,330,11002,648,111.3596,-60.4123
2.000000,330,11002,656,112.3459,-60.1697
2.000000,330,11002,664,112.5625,-60.1872
2.000000,330,11002,672,112.9599,-60.2396
2.000000,330,11002,680,113.0566,-60.2528
2.000000,330,11002,688,113.1482,-60.2621
2.000000,330,11002,696,113.2271,-60.2649
2.000000,330,11002,704,113.5765,-60.1998
2.000000,330,11002,712,113.6948,-60.1649
2.000000,330,11002,720,113.8835,-60.0828
2.000000,330,11002,728,113.9487,-60.0465
2.000000,330,11002,736,114.3136,-59.8043
2.000000,330,11002,744,114.4487,-59.7109
2.000000,330,11002,752,114.5653,-59.6310
2.000000,330,11002,760,114.6569,-59.5667
2.000000,330,11002,768,114.8414,-59.4168
2.000000,330,11002,776,115.5097,-58.8383
2.000000,330,11002,784,115.8123,-58.6538
2.000000,330,11002,792,115.8788,-58.6214
2.000000,330,11002,800,116.0664,-58.5301
2.000000,330,11002,808,116.7975,-58.2069
2.000000,330,11002,816,117.1868,-58.1354
2.000000,330,11002,824,117.2430,-58.1302
2.000000,330,11002,832,117.5483,-58.0677
2.000000,330,11002,840,117.9324,-57.9890
2.000000,330,11002,848,118.1211,-57.9568
2.000000,330,11002,856,118.1748,-57.9466
2.000000,330,11002,864,118.5039,-57.8727
2.000000,330,11002,872,119.1274,-57.7747
2.000000,330,11002,880,119.2603,-57.7677
2.000000,330,11002,888,119.3494,-57.7610
2.000000,330,11002,896,119.8898,-57.6932
2.000000,330,11002,904,120.1993,-57.6753
2.000000,330,11002,912,120.4195,-57.6691
2.000000,330,11002,920,121.1820,-57.7118
2.000000,330,11002,928,122.9040,-58.6493
2.000000,330,11002,936,125.2023,-60.8502
2.000000,330,11002,944,125.2486,-60.8945
2.000000,330,11002,952,125.5328,-61.1420
2.000000,330,11002,960,125.9456,-61.4361
2.000000,330,11002,968,126.0764,-61.5133
2.000000,330,11002,976,126.5194,-61.6992
2.000000,330,11002,984,126.5751,-61.7186
2.000000,330,11002,992,126.6175,-61.7321
2.000000,330,11002,1000,126.9412,-61.7668
2.000000,330,11002,1008,127.9124,-61.6912
2.000000,330,11002,1016,129.9627,-62.0982
2.000000,330,11002,1024,133.6344,-63.4893
2.000000,330,11002,1032,138.9346,-64.5037
2.000000,330,11002,1040,143.2778,-64.6796
2.000000,330,11002,1048,150.7851,-64.6429
2.000000,330,11002,1056,167.1447,-64.5669
2.000000,330,11002,1064,212.8251,-64.5611
2.000000,330,11002,1072,302.7283,-64.5608
2.000000,330,11002,1080,611.4659,-64.5610
2.000000,330,11003,0,0.0000,-65.0000
2.000000,330,11003,8,0.0690,-64.9856
2.000000,330,11003,16,0.6695,-64.9185
2.000000,330,11003,24,5.3223,-64.6335
2.000000,330,11003,32,18.4415,-64.5479
2.000000,330,11003,40,36.9991,-64.5621
2.000000,330,11003,48,55.5567,-64.5589
2.000000,330,11003,56,68.9451,-64.5650
2.000000,330,11003,64,81.5952,-64.5598
2.000000,330,11003,72,95.0344,-64.5613
2.000000,330,11003,80,100.0056,-64.5643
2.000000,330,11003,88,100.0501,-64.5260
2.000000,330,11003,96,100.0798,-64.4666
2.000000,330,11003,104,100.1108,-64.3792
2.000000,330,11003,112,100.1567,-64.2040
2.000000,330,11003,120,100.3678,-62.9114
2.000000,330,11003,128,100.7144,-60.0034
2.000000,330,11003,136,100.8298,-58.9857
2.000000,330,11003,144,100.9990,-57.5034
2.000000,330,11003,152,101.2573,-55.2517
2.000000,330,11003,160,101.6372,-51.7161
2.000000,330,11003,168,101.7034,-50.9924
2.000000,330,11003,176,101.8678,-48.8100
2.000000,330,11003,184,101.9139,-48.0342
2.000000,330,11003,192,101.9671,-46.9933
2.000000,330,11003,200,102.1396,-41.5743
2.000000,330,11003,208,102.2537,-34.4729
2.000000,330,11003,216,102.3075,-29.8396
2.000000,330,11003,224,102.4032,-20.8837
2.000000,330,11003,232,102.5540,-8.0214
2.000000,330,11003,240,102.7489,4.7474
2.000000,330,11003,248,102.7959,7.1480
2.000000,330,11003,256,102.8150,8.0434
2.000000,330,11003,264,102.8453,9.3810
2.000000,330,11003,272,102.9495,13.1865
2.000000,330,11003,280,103.0246,15.2262
2.000000,330,11003,288,103.2154,18.1920
2.000000,330,11003,296,103.2505,18.4417
2.000000,330,11003,304,103.3980,18.6832
2.000000,330,11003,312,103.5027,18.1788
2.000000,330,11003,320,103.6596,16.5972
2.000000,330,11003,328,103.7895,14.6954
2.000000,330,11003,336,103.8355,13.9158
2.000000,330,11003,344,103.9685,11.4115
2.000000,330,11003,352,104.0494,9.7339
2.000000,330,11003,360,104.4687,-0.0675
2.000000,330,11003,368,104.6045,-3.4350
2.000000,330,11003,376,104.7015,-5.8462
2.000000,330,11003,384,104.8518,-9.5516
2.000000,330,11003,392,105.2849,-19.6775
2.000000,330,11003,400,105.8158,-30.2369
2.000000,330,11003,408,105.9700,-32.8703
2.000000,330,11003,416,106.0516,-34.1897
2.000000,330,11003,424,106.3581,-38.7519
2.000000,330,11003,432,106.4812,-40.4387
2.000000,330,11003,440,106.6544,-42.7033
2.000000,330,11003,448,106.7937,-44.4422
2.000000,330,11003,456,107.2077,-49.2058
2.000000,330,11003,464,107.3370,-50.5530
2.000000,330,11003,472,107.5079,-52.2043
2.000000,330,11003,480,107.7673,-54.3812
2.000000,330,11003,488,107.8125,-54.7190
2.000000,330,11003,496,108.1804,-57.0458
2.000000,330,11003,504,108.2545,-57.4306
2.000000,330,11003,512,108.3206,-57.7531
2.000000,330,11003,520,108.4387,-58.2669
2.000000,330,11003,528,108.9273,-59.7780
2.000000,330,11003,536,108.9842,-59.9068
2.000000,330,11003,544,109.1070,-60.1538
2.000000,330,11003,552,109.3278,-60.5058
2.000000,330,11003,560,109.4090,-60.6101
2.000000,330,11003,568,109.6071,-60.8079
2.000000,330,11003,576,109.6843,-60.8639
2.000000,330,11003,584,109.7936,-60.9246
2.000000,330,11003,592,109.8873,-60.9607
2.000000,330,11003,600,110.0500,-60.9858
2.000000,330,11003,608,110.1424,-60.9812
2.000000,330,11003,616,110.3876,-60.9152
2.000000,330,11003,624,110.4769,-60.8776
2.000000,330,11003,632,110.8148,-60.6951
2.000000,330,11003,640,111.0578,-60.5622
2.000000,330,11003,648,111.3596,-60.4123
2.000000,330,11003,656,112.3459,-60.1697
2.000000,330,11003,664,112.5625,-60.1872
2.000000,330,11003,672,112.9599,-60.2396
2.000000,330,11003,680,113.0566,-60.2528
2.000000,330,11003,688,113.1482,-60.2621
2.000000,330,11003,696,113.2271,-60.2649
2.000000,330,11003,704,113.5765,-60.1998
2.000000,330,11003,712,113.6948,-60.1649
2.000000,330,11003,720,113.8835,-60.0828
2.000000,330,11003,728,113.9487,-60.0465
2.000000,330,11003,736,114.3136,-59.8043
2.000000,330,11003,744,114.4487,-59.7109
2.000000,330,11003,752,114.5653,-59.6310
2.000000,330,11003,760,114.6569,-59.5667
2.000000,330,11003,768,114.8414,-59.4168
2.000000,330,11003,776,115.5097,-58.8383
2.000000,330,11003,784,115.8123,-58.6538
2.000000,330,11003,792,115.8788,-58.6214
2.000000,330,11003,800,116.0664,-58.5301
2.000000,330,11003,808,116.7975,-58.2069
2.000000,330,11003,816,117.1868,-58.1354
2.000000,330,11003,824,117.2430,-58.1302
2.000000,330,11003,832,117.5483,-58.0677
2.000000,330,11003,840,117.9324,-57.9890
2.000000,330,11003,848,118.1211,-57.9568
2.000000,330,11003,856,118.1748,-57.9466
2.000000,330,11003,864,118.5039,-57.8727
2.000000,330,11003,872,119.1274,-57.7747
2.000000,330,11003,880,119.2603,-57.7677
2.000000,330,11003,888,119.3494,-57.7610
2.000000,330,11003,896,119.8898,-57.6932
2.000000,330,11003,904,120.1993,-57.6753
2.000000,330,11003,912,120.4195,-57.6691
2.000000,330,11003,920,121.1820,-57.7118
2.000000,330,11003,928,122.9040,-58.6493
2.000000,330,11003,936,125.2023,-60.8502
2.000000,330,11003,944,125.2486,-60.8945
2.000000,330,11003,952,125.5328,-61.1420
2.000000,330,11003,960,125.9456,-61.4361
2.000000,330,11003,968,126.0764,-61.5133
2.000000,330,11003,976,126.5194,-61.6992
2.000000,330,11003,984,126.5751,-61.7186
2.000000,330,11003,992,126.6175,-61.7321
2.000000,330,11003,1000,126.9412,-61.7668
2.000000,330,11003,1008,127.9124,-61.6912
2.000000,330,11003,1016,129.9627,-62.0982
2.000000,330,11003,1024,133.6344,-63.4893
2.000000,330,11003,1032,138.9346,-64.5037
2.000000,330,11003,1040,143.2778,-64.6796
2.000000,330,11003,1048,150.7851,-64.6429
2.000000,330,11003,1056,167.1447,-64.5669
2.000000,330,11003,1064,212.8251,-64.5611
2.000000,330,11003,1072,302.7283,-64.5608
2.000000,330,11003,1080,611.4659,-64.5610
2.000000,330,11004,0,0.0000,-65.0000
2.000000,330,11004,8,0.0690,-64.9856
2.000000,330,11004,16,0.6695,-64.9185
2.000000,330,11004,24,5.3223,-64.6335
2.000000,330,11004,32,18.4415,-64.5479
2.000000,330,11004,40,36.9991,-64.5621
2.000000,330,11004,48,55.5567,-64.5589
2.000000,330,11004,56,68.9451,-64.5650
2.000000,330,11004,64,81.5952,-64.5598
2.000000,330,11004,72,95.0344,-64.5613
2.000000,330,11004,80,100.0056,-64.5643
2.000000,330,11004,88,100.0501,-64.5260
2.000000,330,11004,96,100.0798,-64.4666
2.000000,330,11004,104,100.1108,-64.3792
2.000000,330,11004,112,100.1567,-64.2040
2.000000,330,11004,120,100.3678,-62.9114
2.000000,330,11004,128,100.7144,-60.0034
2.000000,330,11004,136,100.8298,-58.9857
2.000000,330,11004,144,100.9990,-57.5034
2.000000,330,11004,152,101.2573,-55.2517
2.000000,330,11004,160,101.6372,-51.7161
2.000000,330,11004,168,101.7034,-50.9924
2.000000,330,11004,176,101.8678,-48.8100
2.000000,330,11004,184,101.9139,-48.0342
2.000000,330,11004,192,101.9671,-46.9933
2.000000,330,11004,200,102.1396,-41.5743
2.000000,330,11004,208,102.2537,-34.4729
2.000000,330,11004,216,102.3075,-29.8396
2.000000,330,11004,224,102.4032,-20.8837
2.000000,330,11004,232,102.5540,-8.0214
2.000000,330,11004,240,102.7489,4.7474
2.000000,330,11004,248,102.7959,7.1480
2.000000,330,11004,256,102.8150,8.0434
2.000000,330,11004,264,102.8453,9.3810
2.000000,330,11004,272,102.9495,13.1865
2.000000,330,11004,280,103.0246,15.2262
2.000000,330,11004,288,103.2154,18.1920
2.000000,330,11004,296,103.2505,18.4417
2.000000,330,11004,304,103.3980,18.6832
2.000000,330,11004,312,103.5027,18.1788
2.000000,330,11004,320,103.6596,16.5972
2.000000,330,11004,328,103.7895,14.6954
2.000000,330,11004,336,103.8355,13.9158
2.000000,330,11004,344,103.9685,11.4115
2.000000,330,11004,352,104.0494,9.7339
2.000000,330,11004,360,104.4687,-0.0675
2.000000,330,11004,368,104.6045,-3.4350
2.000000,330,11004,376,104.7015,-5.8462
2.000000,330,11004,384,104.8518,-9.5516
2.000000,330,11004,392,105.2849,-19.6775
2.000000,330,11004,400,105.8158,-30.2369
2.000000,330,11004,408,105.9700,-32.8703
2.000000,330,11004,416,106.0516,-34.1897
2.000000,330,11004,424,106.3581,-38.7519
2.000000,330,11004,432,106.4812,-40.4387
2.000000,330,11004,440,106.6544,-42.7033
2.000000,330,11004,448,106.7937,-44.4422
2.000000,330,11004,456,107.2077,-49.2058
2.000000,330,11004,464,107.3370,-50.5530
2.000000,330,11004,472,107.5079,-52.2043
2.000000,330,11004,480,107.7673,-54.3812
2.000000,330,11004,488,107.8125,-54.7190
2.000000,330,11004,496,108.1804,-57.0458
2.000000,330,11004,504,108.2545,-57.4306
2.000000,330,11004,512,108.3206,-57.7531
2.000000,330,11004,520,108.4387,-58.2669
2.000000,330,11004,528,108.9273,-59.7780
2.000000,330,11004,536,108.9842,-59.9068
2.000000,330,11004,544,109.1070,-60.1538
2.000000,330,11004,552,109.3278,-60.5058
2.000000,330,11004,560,109.4090,-60.6101
2.000000,330,11004,568,109.6071,-60.8079
2.000000,330,11004,576,109.6843,-60.8639
2.000000,330,11004,584,109.7936,-60.9246
2.000000,330,11004,592,109.8873,-60.9607
2.000000,330,11004,600,110.0500,-60.9858
2.000000,330,11004,608,110.1424,-60.9812
2.000000,330,11004,616,110.3876,-60.9152
2.000000,330,11004,624,110.4769,-60.8776
2.000000,330,11004,632,110.8148,-60.6951
2.000000,330,11004,640,111.0578,-60.5622
2.000000,330,11004,648,111.3596,-60.4123
2.000000,330,11004,656,112.3459,-60.1697
2.000000,330,11004,664,112.5625,-60.1872
2.000000,330,11004,672,112.9599,-60.2396
2.000000,330,11004,680,113.0566,-60.2528
2.000000,330,11004,688,113.1482,-60.2621
2.000000,330,11004,696,113.2271,-60.2649
2.000000,330,11004,704,113.5765,-60.1998
2.000000,330,11004,712,113.6948,-60.1649
2.000000,330,11004,720,113.8835,-60.0828
2.000000,330,11004,728,113.9487,-60.0465
2.000000,330,11004,736,114.3136,-59.8043
2.000000,330,11004,744,114.4487,-59.7109
2.000000,330,11004,752,114.5653,-59.6310
2.000000,330,11004,760,114.6569,-59.5667
2.000000,330,11004,768,114.8414,-59.4168
2.000000,330,11004,776,115.5097,-58.8383
2.000000,330,11004,784,115.8123,-58.6538
2.000000,330,11004,792,115.8788,-58.6214
2.000000,330,11004,800,116.0664,-58.5301
2.000000,330,11004,808,116.7975,-58.2069
2.000000,330,11004,816,117.1868,-58.1354
2.000000,330,11004,824,117.2430,-58.1302
2.000000,330,11004,832,117.5483,-58.0677
2.000000,330,11004,840,117.9324,-57.9890
2.000000,330,11004,848,118.1211,-57.9568
2.000000,330,11004,856,118.1748,-57.9466
2.000000,330,11004,864,118.5039,-57.8727
2.000000,330,11004,872,119.1274,-57.7747
2.000000,330,11004,880,119.2603,-57.7677
2.000000,330,11004,888,119.3494,-57.7610
2.000000,330,11004,896,119.8898,-57.6932
2.000000,330,11004,904,120.1993,-57.6753
2.000000,330,11004,912,120.4195,-57.6691
2.000000,330,11004,920,121.1820,-57.7118
2.000000,330,11004,928,122.9040,-58.6493
2.000000,330,11004,936,125.2023,-60.8502
2.000000,330,11004,944,125.2486,-60.8945
2.000000,330,11004,952,125.5328,-61.1420
2.000000,330,11004,960,125.9456,-61.4361
2.000000,330,11004,968,126.0764,-61.5133
2.000000,330,11004,976,126.5194,-61.6992
2.000000,330,11004,984,126.5751,-61.7186
2.000000,330,11004,992,126.6175,-61.7321
2.000000,330,11004,1000,126.9412,-61.7668
2.000000,330,11004,1008,127.9124,-61.6912
2.000000,330,11004,1016,129.9627,-62.0982
2.000000,330,11004,1024,133.6344,-63.4893
2.000000,330,11004,1032,138.9346,-64.5037
2.000000,330,11004,1040,143.2778,-64.6796
2.000000,330,11004,1048,150.7851,-64.6429
2.000000,330,11004,1056,167.1447,-64.5669
2.000000,330,11004,1064,212.8251,-64.5611
2.000000,330,11004,1072,302.7283,-64.5608
2.000000,330,11004,1080,611.4659,-64.5610
2.000000,330,11005,0,0.0000,-65.0000
2.000000,330,11005,8,0.0690,-64.9856
2.000000,330,11005,16,0.6695,-64.9185
2.000000,330,11005,24,5.3223,-64.6335
2.000000,330,11005,32,18.4415,-64.5479
2.000000,330,11005,40,36.9991,-64.5621
2.000000,330,11005,48,55.5567,-64.5589
2.000000,330,11005,56,68.9451,-64.5650
2.000000,330,11005,64,81.5952,-64.5598
2.000000,330,11005,72,95.0344,-64.5613
2.000000,330,11005,80,100.0056,-64.5643
2.000000,330,11005,88,100.0501,-64.5260
2.000000,330,11005,96,100.0798,-64.4666
2.000000,330,11005,104,100.1108,-64.3792
2.000000,330,11005,112,100.1567,-64.2040
2.000000,330,11005,120,100.3678,-62.9114
2.000000,330,11005,128,100.7144,-60.0034
2.000000,330,11005,136,100.8298,-58.9857
2.000000,330,11005,144,100.9990,-57.5034
2.000000,330,11005,152,101.2573,-55.2517
2.000000,330,11005,160,101.6372,-51.7161
2.000000,330,11005,168,101.7034,-50.9924
2.000000,330,11005,176,101.8678,-48.8100
2.000000,330,11005,184,101.9139,-48.0342
2.000000,330,11005,192,101.9671,-46.9933
2.000000,330,11005,200,102.1396,-41.5743
2.000000,330,11005,208,102.2537,-34.4729
2.000000,330,11005,216,102.3075,-29.8396
2.000000,330,11005,224,102.4032,-20.8837
2.000000,330,11005,232,102.5540,-8.0214
2.000000,330,11005,240,102.7489,4.7474
2.000000,330,11005,248,102.7959,7.1480
2.000000,330,11005,256,102.8150,8.0434
2.000000,330,11005,264,102.8453,9.3810
2.000000,330,11005,272,102.9495,13.1865
2.000000,330,11005,280,103.0246,15.2262
2.000000,330,11005,288,103.2154,18.1920
2.000000,330,11005,296,103.2505,18.4417
2.000000,330,11005,304,103.3980,18.6832
2.000000,330,11005,312,103.5027,18.1788
2.000000,330,11005,320,103.6596,16.5972
2.000000,330,11005,328,103.7895,14.6954
2.000000,330,11005,336,103.8355,13.9158
2.000000,330,11005,344,103.9685,11.4115
2.000000,330,11005,352,104.0494,9.7339
2.000000,330,11005,360,104.4687,-0.0675
2.000000,330,11005,368,104.6045,-3.4350
2.000000,330,11005,376,104.7015,-5.8462
2.000000,330,11005,384,104.8518,-9.5516
2.000000,330,11005,392,105.2849,-19.6775
2.000000,330,11005,400,105.8158,-30.2369
2.000000,330,11005,408,105.9700,-32.8703
2.000000,330,11005,416,106.0516,-34.1897
2.000000,330,11005,424,106.3581,-38.7519
2.000000,330,11005,432,106.4812,-40.4387
2.000000,330,11005,440,106.6544,-42.7033
2.000000,330,11005,448,106.7937,-44.4422
2.000000,330,11005,456,107.2077,-49.2058
2.000000,330,11005,464,107.3370,-50.5530
2.000000,330,11005,472,107.5079,-52.2043
2.000000,330,11005,480,107.7673,-54.3812
2.000000,330,11005,488,107.8125,-54.7190
2.000000,330,11005,496,108.1804,-57.0458
2.000000,330,11005,504,108.2545,-57.4306
2.000000,330,11005,512,108.3206,-57.7531
2.000000,330,11005,520,108.4387,-58.2669
2.000000,330,11005,528,108.9273,-59.7780
2.000000,330,11005,536,108.9842,-59.9068
2.000000,330,11005,544,109.1070,-60.1538
2.000000,330,11005,552,109.3278,-60.5058
2.000000,330,11005,560,109.4090,-60.6101
2.000000,330,11005,568,109.6071,-60.8079
2.000000,330,11005,576,109.6843,-60.8639
2.000000,330,11005,584,109.7936,-60.9246
2.000000,330,11005,592,109.8873,-60.9607
2.000000,330,11005,600,110.0500,-60.9858
2.000000,330,11005,608,110.1424,-60.9812
2.000000,330,11005,616,110.3876,-60.9152
2.000000,330,11005,624,110.4769,-60.8776
2.000000,330,11005,632,110.8148,-60.6951
2.000000,330,11005,640,111.0578,-60.5622
2.000000,330,11005,648,111.3596,-60.4123
2.000000,330,11005,656,112.3459,-60.1697
2.000000,330,11005,664,112.5625,-60.1872
2.000000,330,11005,672,112.9599,-60.2396
2.000000,330,11005,680,113.0566,-60.2528
2.000000,330,11005,688,113.1482,-60.2621
2.000000,330,11005,696,113.2271,-60.2649
2.000000,330,11005,704,113.5765,-60.1998
2.000000,330,11005,712,113.6948,-60.1649
2.000000,330,11005,720,113.8835,-60.0828
2.000000,330,11005,728,113.9487,-60.0465
2.000000,330,11005,736,114.3136,-59.8043
2.000000,330,11005,744,114.4487,-59.7109
2.000000,330,11005,752,114.5653,-59.6310
2.000000,330,11005,760,114.6569,-59.5667
2.000000,330,11005,768,114.8414,-59.4168
2.000000,330,11005,776,115.5097,-58.8383
2.000000,330,11005,784,115.8123,-58.6538
2.000000,330,11005,792,115.8788,-58.6214
2.000000,330,11005,800,116.0664,-58.5301
2.000000,330,11005,808,116.7975,-58.2069
2.000000,330,11005,816,117.1868,-58.1354
2.000000,330,11005,824,117.2430,-58.1302
2.000000,330,11005,832,117.5483,-58.0677
2.000000,330,11005,840,117.9324,-57.9890
2.000000,330,11005,848,118.1211,-57.9568
2.000000,330,11005,856,118.1748,-57.9466
2.000000,330,11005,864,118.5039,-57.8727
2.000000,330,11005,872,119.1274,-57.7747
2.000000,330,11005,880,119.2603,-57.7677
2.000000,330,11005,888,119.3494,-57.7610
2.000000,330,11005,896,119.8898,-57.6932
2.000000,330,11005,904,120.1993,-57.6753
2.000000,330,11005,912,120.4195,-57.6691
2.000000,330,11005,920,121.1820,-57.7118
2.000000,330,11005,928,122.9040,-58.6493
2.000000,330,11005,936,125.2023,-60.8502
2.000000,330,11005,944,125.2486,-60.8945
2.000000,330,11005,952,125.5328,-61.1420
2.000000,330,11005,960,125.9456,-61.4361
2.000000,330,11005,968,126.0764,-61.5133
2.000000,330,11005,976,126.5194,-61.6992
2.000000,330,11005,984,126.5751,-61.7186
2.000000,330,11005,992,126.6175,-61.7321
2.000000,330,11005,1000,126.9412,-61.7668
2.000000,330,11005,1008,127.9124,-61.6912
2.000000,330,11005,1016,129.9627,-62.0982
2.000000,330,11005,1024,133.6344,-63.4893
2.000000,330,11005,1032,138.9346,-64.5037
2.000000,330,11005,1040,143.2778,-64.6796
2.000000,330,11005,1048,150.7851,-64.6429
2.000000,330,11005,1056,167.1447,-64.5669
2.000000,330,11005,1064,212.8251,-64.5611
